Comando,Regione,115/NUE base,115/NUE data,115/NUE IN,115/NUE OUT,Codice area Verde,Telefono Centralino,Selezione primo tasto,Selezione secondo tasto,Selezione terzo tasto,Interregionale,Comandi NUE,Regioni NUE,Canale Radio Comando,Canale Radio Direzione,Concatena Comandi Confinanti,Comando confinante 1,Comando confinante 2,Comando confinante 3,Comando confinante 4,Comando confinante 5,Comando confinante 6,Comando confinante 7,Comando confinante 8,Comando confinante 9,Direzione VVF,Telefono SO Comando,Telefono SO Direzione,Indirizzo,Civico,CAP,Comune,Provincia,Indirizzo Completo,Latitudine,Longitudine,Coordinate,OLC,URLDIRComando,URLSEARCH,CHS Comando,CHS Direzione,email SO Comando,email SO Direzione,Indirizzo Direzione,Centro Operativo Nazionale VVF,Telefono SO CON,email SO CON,Indirizzo CON,Canale Radio CON,CHS CON,Centro Assistenza al Volo,Telefono SOCAV,Indirizzo SOCAV,email SOCAV,ICS,IPS,Link Map,PEC SO Direzione,PEC Direzione,email Direzione,email Comando,PEC SO Comando,PEC Comando,sito web Comando,sito web DIREZIONE,Info Comando,Intranet Comando
Belluno,Veneto,1 1 5,,,1 1 5,,,,,,Veneto e TAA,,,102,084,Bolzano;Pordenone;Trento;Treviso;Udine;Vicenza,Bolzano,Trento,Vicenza,Treviso,Pordenone,Udine,,,,Veneto e TAA,0437 940941,049 8229211,Via Col da Ren,1,32100,Belluno,BL,"Via Col da Ren, 1, 32100, Belluno, BL",46.130014,012.194446,"46.130014,012.194446",8FRJ45JV+2Q4,https://www.google.com/maps/dir/?api=1&destination=8FRJ45JV+2Q4&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FRJ45JV%2B2Q4,10001,56091,so.belluno@vigilfuoco.it,so.veneto@vigilfuoco.it,"Via Altinate, snc, 35121, Padova, PD",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,136,90,https://tile.openstreetmap.org/8/136/90.png,dir.salaop.veneto@cert.vigilfuoco.it,dir.veneto@cert.vigilfuoco.it,dir.veneto@vigilfuoco.it,com.belluno@vigilfuoco.it,com.salaop.belluno@cert.vigilfuoco.it,com.belluno@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-belluno,https://www.vigilfuoco.it/direzione-interregionale-vigili-del-fuoco-veneto-e-taa,,http://www.bl.dipvvf.it/intranetvvfbl/
Benevento,Campania,1 1 5,,,1 1 5,,,,,,,,,062,060,Avellino;Campobasso;Caserta;Foggia;Napoli,Campobasso,Caserta,Napoli,Avellino,Foggia,,,,,Campania,0824 372577,081 2476114,Contrada Capodimonte,1,82100,Benevento,BN,"Contrada Capodimonte, 1, 82100, Benevento, BN",41.139445,014.801765,"41.139445,014.801765",8FHP4RQ2+QPC,https://www.google.com/maps/dir/?api=1&destination=8FHP4RQ2+QPC&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FHP4RQ2%2BQPC,11001,52091,so.benevento@vigilfuoco.it,so.campania@vigilfuoco.it,"Via del Sole, 10, 80138, Napoli, NA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,138,95,https://tile.openstreetmap.org/8/138/95.png,dir.salaop.campania@cert.vigilfuoco.it,dir.campania@cert.vigilfuoco.it,dir.campania@vigilfuoco.it,com.benevento@vigilfuoco.it,com.salaop.benevento@cert.vigilfuoco.it,com.benevento@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-benevento,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-campania,,
Bergamo,Lombardia,1 1 2,,,1 1 2,2,035 2278211,Prevenzione Incendi >> tasto 2,Formazione e 626 >> tasto 4,,,,Lombardia,054,014,Brescia;Cremona;Lecco;Milano;Monza e della Brianza;Sondrio,Brescia,Cremona,Lecco,Milano,Monza e della Brianza,Sondrio,,,,Lombardia,035 2278255,02 8546461,Via Mauro Codussi,9,24124,Bergamo,BG,"Via Mauro Codussi, 9, 24124, Bergamo, BG",45.702083,009.684451,"45.702083,009.684451",8FQFPM2M+RQP,https://www.google.com/maps/dir/?api=1&destination=8FQFPM2M+RQP&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQFPM2M%2BRQP,12001,50091,so.bergamo@vigilfuoco.it,so.lombardia@vigilfuoco.it,"Via Ansperto, 4, 20123, Milano, MI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,134,91,https://tile.openstreetmap.org/8/134/91.png,dir.salaop.lombardia@cert.vigilfuoco.it,dir.lombardia@cert.vigilfuoco.it,dir.lombardia@vigilfuoco.it,com.bergamo@vigilfuoco.it,com.salaop.bergamo@cert.vigilfuoco.it,com.bergamo@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-bergamo,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-lombardia,,http://www.bg.dipvvf.it
Biella,Piemonte,1 1 2,,,1 1 2,,,,,,,,Piemonte,052,080,Aosta;Torino;Vercelli,Aosta,Vercelli,Torino,,,,,,,Piemonte,015 8555699,011 41465200,Via S. Barbara,3/a,13900,Biella,BI,"Via S. Barbara, 3/a, 13900, Biella, BI",45.550350,008.077076,"45.550350,008.077076",8FQCH32G+4RW,https://www.google.com/maps/dir/?api=1&destination=8FQCH32G+4RW&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQCH32G%2B4RW,B0001,84091,so.biella@vigilfuoco.it,so.piemonte@vigilfuoco.it,"Strada del Barocchio, 71, 10095, Grugliasco, TO",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,133,91,https://tile.openstreetmap.org/8/133/91.png,dir.salaop.piemonte@cert.vigilfuoco.it,dir.piemonte@cert.vigilfuoco.it,dir.piemonte@vigilfuoco.it,com.biella@vigilfuoco.it,com.salaop.biella@cert.vigilfuoco.it,com.biella@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-biella,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-piemonte,,http://www.bi.dipvvf.it
Bologna,Emilia-Romagna,1 1 2,1 1 2,1 1 2,1 1 2,,,,,,,,Emilia-Romagna,032,028,Ferrara;Firenze;Modena;Pistoia;Prato;Ravenna,Ferrara,Modena,Pistoia,Prato,Firenze,Ravenna,,,,Emilia-Romagna,051 6385115,051 4199512,Via Ferrarese,166/2,40128,Bologna,BO,"Via Ferrarese, 166/2, 40128, Bologna, BO",44.535729,011.368313,"44.535729,011.368313",8FPHG9P9+78W,https://www.google.com/maps/dir/?api=1&destination=8FPHG9P9+78W&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FPHG9P9%2B78W,13001,13091,so.bologna@vigilfuoco.it,so.emiliaromagna@vigilfuoco.it,"Via Aposazza, 3, 40128, Bologna, BO",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,136,92,https://tile.openstreetmap.org/8/136/92.png,dir.salaop.emiliaromagna@cert.vigilfuoco.it,dir.emiliaromagna@cert.vigilfuoco.it,dir.emiliaromagna@vigilfuoco.it,com.bologna@vigilfuoco.it,com.salaop.bologna@cert.vigilfuoco.it,com.bologna@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-bologna,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-emilia-romagna,,http://www.bo.dipvvf.it
Bolzano,Trentino-Alto Adige,1 1 2,,,1 1 2,,,,,,Veneto e TAA,,Trentino-Alto Adige,004,084,Belluno;Sondrio;Trento,Trento,Belluno,Sondrio,,,,,,,Veneto e TAA,0471 202222,049 8229211,Viale Druso,116,39100,Bolzano,BZ,"Viale Druso, 116, 39100, Bolzano, BZ",46.494333,011.318592,"46.494333,011.318592",8FRHF8V9+PCP,https://www.google.com/maps/dir/?api=1&destination=8FRHF8V9+PCP&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FRHF8V9%2BPCP,14001,56091,cpvvf-bz@provincia.bz.it,so.veneto@vigilfuoco.it,"Via Altinate, snc, 35121, Padova, PD",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,136,90,https://tile.openstreetmap.org/8/136/90.png,dir.salaop.veneto@cert.vigilfuoco.it,dir.veneto@cert.vigilfuoco.it,dir.veneto@vigilfuoco.it,cpvvf-bz@provincia.bz.it,cpvvf-bz@provincia.bz.it,cpvvf-bz@provincia.bz.it,https://www.provincia.bz.it/sicurezza-protezione-civile/antincendio/corpo-permanente-vvf.asp,https://www.vigilfuoco.it/direzione-interregionale-vigili-del-fuoco-veneto-e-taa,,
Brescia,Lombardia,1 1 2,,,1 1 2,,,,,,,,Lombardia,012,014,Bergamo;Cremona;Mantova;Sondrio;Trento;Verona,Bergamo,Sondrio,Trento,Verona,Mantova,Cremona,,,,Lombardia,030 3719219,02 8546461,Via delle Scuole,6,25128,Brescia,BS,"Via delle Scuole, 6, 25128, Brescia, BS",45.561196,010.214577,"45.561196,010.214577",8FQGH667+FRG,https://www.google.com/maps/dir/?api=1&destination=8FQGH667+FRG&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQGH667%2BFRG,15001,50091,so.brescia@vigilfuoco.it,so.lombardia@vigilfuoco.it,"Via Ansperto, 4, 20123, Milano, MI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,135,91,https://tile.openstreetmap.org/8/135/91.png,dir.salaop.lombardia@cert.vigilfuoco.it,dir.lombardia@cert.vigilfuoco.it,dir.lombardia@vigilfuoco.it,com.brescia@vigilfuoco.it,com.salaop.brescia@cert.vigilfuoco.it,com.brescia@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-brescia,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-lombardia,,http://www.bs.dipvvf.it
Brindisi,Puglia,1 1 2,,1 1 2,1 1 2,,,,,,,,Puglia,082,054,Bari;Lecce;Taranto,Bari,Taranto,Lecce,,,,,,,Puglia,0831 554402,080 5411220,Via Nicola Brandi,,72100,Brindisi,BR,"Via Nicola Brandi, , 72100, Brindisi, BR",40.644680,0017.92693,"40.644680,0017.92693",8FGVJWVG+VQF,https://www.google.com/maps/dir/?api=1&destination=8FGVJWVG+VQF&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FGVJWVG%2BVQF,16001,09091,so.brindisi@vigilfuoco.it,so.puglia@vigilfuoco.it,"Viale Japigia, 240, 70126, Bari, BA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,140,96,https://tile.openstreetmap.org/8/140/96.png,dir.salaop.puglia@cert.vigilfuoco.it,dir.puglia@cert.vigilfuoco.it,dir.puglia@vigilfuoco.it,com.brindisi@vigilfuoco.it,com.salaop.brindisi@cert.vigilfuoco.it,com.brindisi@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-brindisi,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-puglia,,http://www.br.dipvvf.it
Cagliari,Sardegna,1 1 2,,,1 1 2,,,,,,,,Sardegna,050,062,Nuoro;Oristano,Oristano,Nuoro,,,,,,,,Sardegna,070 4749374,070 528061,Viale Marconi,300,09131,Cagliari,CA,"Viale Marconi, 300, 09131, Cagliari, CA",39.242700,009.151880,"39.242700,009.151880",8FFF65V2+3QJ,https://www.google.com/maps/dir/?api=1&destination=8FFF65V2+3QJ&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FFF65V2%2B3QJ,17001,17091,so.cagliari@vigilfuoco.it,so.sardegna@vigilfuoco.it,"Via Antonio Lo Frasso, 4, 09127, Cagliari, CA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,134,97,https://tile.openstreetmap.org/8/134/97.png,dir.salaop.sardegna@cert.vigilfuoco.it,dir.sardegna@cert.vigilfuoco.it,dir.sardegna@vigilfuoco.it,com.cagliari@vigilfuoco.it,com.salaop.cagliari@cert.vigilfuoco.it,com.cagliari@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-cagliari,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-sardegna,,
Caltanissetta,Sicilia,1 1 2,,,1 1 2,,,,,,,,Sicilia,010,028,Agrigento;Catania;Enna;Palermo;Ragusa,Agrigento,Palermo,Enna,Catania,Ragusa,,,,,Sicilia,0934 510200,091 6057500,Viale della Regione,192,93100,Caltanissetta,CL,"Viale della Regione, 192, 93100, Caltanissetta, CL",37.493099,014.043109,"37.493099,014.043109",8F9PF2VV+66Q,https://www.google.com/maps/dir/?api=1&destination=8F9PF2VV+66Q&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8F9PF2VV%2B66Q,18001,57091,so.caltanissetta@vigilfuoco.it,salaoperativa.sicilia@vigilfuoco.it,"Via Mariano Stabile, 160, 90139, Palermo, PA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,137,99,https://tile.openstreetmap.org/8/137/99.png,dir.salaop.sicilia@cert.vigilfuoco.it,dir.sicilia@cert.vigilfuoco.it,dir.sicilia@vigilfuoco.it,com.caltanissetta@vigilfuoco.it,com.salaop.caltanissetta@cert.vigilfuoco.it,com.caltanissetta@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-caltanissetta,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-sicilia,,http://www.cl.dipvvf.it
Campobasso,Molise,1 1 2,,1 1 2,1 1 2,,,,,,,,Molise,036,006,Benevento;Caserta;Chieti;Foggia;Isernia,Chieti,Foggia,Benevento,Caserta,Isernia,,,,,Molise,0874 604190,0874 604180,Via Sant'Antonio dei Lazzari,5,86100,Campobasso,CB,"Via Sant'Antonio dei Lazzari, 5, 86100, Campobasso, CB",41.566684,014.665048,"41.566684,014.665048",8FHPHM88+M2F,https://www.google.com/maps/dir/?api=1&destination=8FHPHM88+M2F&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FHPHM88%2BM2F,19001,19091,so.campobasso@vigilfuoco.it,so.molise@vigilfuoco.it,"Via Sant'Antonio dei Lazzari, 5, 86100, Campobasso, CB",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,138,95,https://tile.openstreetmap.org/8/138/95.png,dir.salaop.molise@cert.vigilfuoco.it,dir.molise@cert.vigilfuoco.it,dir.molise@vigilfuoco.it,com.campobascom@vigilfuoco.it,com.salaop.campobascom.salaop@cert.vigilfuoco.it,com.campobascom@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-campobasso,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-molise,,
Caserta,Campania,1 1 5,,,1 1 5,,,,,,,,,070,060,Benevento;Campobasso;Frosinone;Isernia;Latina;Napoli,Latina,Frosinone,Isernia,Campobasso,Benevento,Napoli,,,,Campania,0823 4905555,081 2476114,Via Giovanni Falcone,,81100,Caserta,CE,"Via Giovanni Falcone, , 81100, Caserta, CE",41.080440,014.357660,"41.080440,014.357660",8FHP39J5+53F,https://www.google.com/maps/dir/?api=1&destination=8FHP39J5+53F&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FHP39J5%2B53F,20001,52091,so.caserta@vigilfuoco.it,so.campania@vigilfuoco.it,"Via del Sole, 10, 80138, Napoli, NA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,138,95,https://tile.openstreetmap.org/8/138/95.png,dir.salaop.campania@cert.vigilfuoco.it,dir.campania@cert.vigilfuoco.it,dir.campania@vigilfuoco.it,com.caserta@vigilfuoco.it,com.salaop.caserta@cert.vigilfuoco.it,com.caserta@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-caserta,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-campania,,
Catania,Sicilia,1 1 2,,1 1 2,1 1 2,,,,,,,,Sicilia,006,028,Caltanissetta;Enna;Messina;Ragusa;Siracusa,Caltanissetta,Enna,Messina,Siracusa,Ragusa,,,,,Sicilia,095 7248600,091 6057500,Via Cesare Beccaria,31,95123,Catania,CT,"Via Cesare Beccaria, 31, 95123, Catania, CT",37.515386,015.075980,"37.515386,015.075980",8F9QG38G+595,https://www.google.com/maps/dir/?api=1&destination=8F9QG38G+595&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8F9QG38G%2B595,21001,57091,so.catania@vigilfuoco.it,salaoperativa.sicilia@vigilfuoco.it,"Via Mariano Stabile, 160, 90139, Palermo, PA",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,138,99,https://tile.openstreetmap.org/8/138/99.png,dir.salaop.sicilia@cert.vigilfuoco.it,dir.sicilia@cert.vigilfuoco.it,dir.sicilia@vigilfuoco.it,com.catania@vigilfuoco.it,com.salaop.catania@cert.vigilfuoco.it,com.catania@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-catania,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-sicilia,,
Catanzaro,Calabria,1 1 2,,1 1 2,1 1 2,,,,,,,,Calabria,004,042,Cosenza;Crotone;Reggio Calabria;Vibo Valentia,Reggio Calabria,Vibo Valentia,Cosenza,Crotone,,,,,,Calabria,0961 531960,0961 7175111,Via Cortese Vinicio,11,88100,Catanzaro,CZ,"Via Cortese Vinicio, 11, 88100, Catanzaro, CZ",38.917650,016.584780,"38.917650,016.584780",8FCRWH9M+3W2,https://www.google.com/maps/dir/?api=1&destination=8FCRWH9M+3W2&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FCRWH9M%2B3W2,22001,22091,so.catanzaro@vigilfuoco.it,so.calabria@vigilfuoco.it,"S.da Statale 19 delle Calabrie, 88100, Catanzaro, CZ",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,139,97,https://tile.openstreetmap.org/8/139/97.png,dir.salaop.calabria@cert.vigilfuoco.it,dir.calabria@cert.vigilfuoco.it,dir.calabria@vigilfuoco.it,com.catanzaro@vigilfuoco.it,com.salaop.catanzaro@cert.vigilfuoco.it,com.catanzaro@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-catanzaro,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-calabria,,
Chieti,Abruzzo,1 1 2,,1 1 2,1 1 2,,,,,,,,Abruzzo,052,004,Campobasso;Isernia;L'Aquila;Pescara,Pescara,L'Aquila,Isernia,Campobasso,,,,,,Abruzzo,0871 3177214,086 234931,Via Filippo Masci,115,66100,Chieti,CH,"Via Filippo Masci, 115, 66100, Chieti, CH",42.360796,014.193533,"42.360796,014.193533",8FJP956V+8C7,https://www.google.com/maps/dir/?api=1&destination=8FJP956V+8C7&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FJP956V%2B8C7,23001,39091,so.chieti@vigilfuoco.it,so.abruzzo@vigilfuoco.it,"Via Paolo Borsellino, 67100, L'Aquila, AQ",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,138,94,https://tile.openstreetmap.org/8/138/94.png,dir.salaop.abruzzo@cert.vigilfuoco.it,dir.abruzzo@cert.vigilfuoco.it,dir.abruzzo@vigilfuoco.it,com.chieti@vigilfuoco.it,com.salaop.chieti@cert.vigilfuoco.it,com.chieti@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-chieti,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-abruzzo,,
Como,Lombardia,1 1 2,,,1 1 2,2,031 331331,,,,,,Lombardia,094,014,Lecco;Monza e della Brianza;Sondrio;Varese,Sondrio,Lecco,Monza e della Brianza,Varese,,,,,,Lombardia,031 3313322,02 8546461,Via Valleggio,15,22100,Como,CO,"Via Valleggio, 15, 22100, Como, CO",45.800936,009.095749,"45.800936,009.095749",8FQFR32W+97H,https://www.google.com/maps/dir/?api=1&destination=8FQFR32W+97H&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQFR32W%2B97H,24001,50091,so.como@vigilfuoco.it,so.lombardia@vigilfuoco.it,"Via Ansperto, 4, 20123, Milano, MI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,134,91,https://tile.openstreetmap.org/8/134/91.png,dir.salaop.lombardia@cert.vigilfuoco.it,dir.lombardia@cert.vigilfuoco.it,dir.lombardia@vigilfuoco.it,com.como@vigilfuoco.it,com.salaop.como@cert.vigilfuoco.it,com.como@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-como,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-lombardia,,
Cosenza,Calabria,1 1 2,,1 1 2,1 1 2,,,,,,,,Calabria,024,042,Catanzaro;Crotone;Matera;Potenza,Catanzaro,Crotone,Potenza,Matera,,,,,,Calabria,0984 8952611,0961 7175111,Viale della Repubblica,56,87100,Cosenza,CS,"Viale della Repubblica, 56, 87100, Cosenza, CS",39.300745,016.247562,"39.300745,016.247562",8FFR862X+72V,https://www.google.com/maps/dir/?api=1&destination=8FFR862X+72V&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FFR862X%2B72V,25001,22091,so.cosenza@vigilfuoco.it,so.calabria@vigilfuoco.it,"S.da Statale 19 delle Calabrie, 88100, Catanzaro, CZ",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,139,97,https://tile.openstreetmap.org/8/139/97.png,dir.salaop.calabria@cert.vigilfuoco.it,dir.calabria@cert.vigilfuoco.it,dir.calabria@vigilfuoco.it,com.cosenza@vigilfuoco.it,com.salaop.cosenza@cert.vigilfuoco.it,com.cosenza@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-cosenza,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-calabria,,http://ftp.cs.dipvvf.it/drupal/
Cremona,Lombardia,1 1 2,,,1 1 2,,,,,,,,Lombardia,008,014,Bergamo;Brescia;Lodi;Mantova;Milano;Parma;Piacenza,Bergamo,Brescia,Lodi,Mantova,Milano,Parma,Piacenza,,,Lombardia,0372 415790,02 8546461,Via Nazario Sauro,14,26100,Cremona,CR,"Via Nazario Sauro, 14, 26100, Cremona, CR",45.150983,010.025946,"45.150983,010.025946",8FQG522G+99W,https://www.google.com/maps/dir/?api=1&destination=8FQG522G+99W&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FQG522G%2B99W,26001,50091,so.cremona@vigilfuoco.it,so.lombardia@vigilfuoco.it,"Via Ansperto, 4, 20123, Milano, MI",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,135,91,https://tile.openstreetmap.org/8/135/91.png,dir.salaop.lombardia@cert.vigilfuoco.it,dir.lombardia@cert.vigilfuoco.it,dir.lombardia@vigilfuoco.it,com.cremona@vigilfuoco.it,com.salaop.cremona@cert.vigilfuoco.it,com.cremona@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-cremona,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-lombardia,,http://www.cr.dipvvf.it
Crotone,Calabria,1 1 2,,1 1 2,1 1 2,,,,,,,,Calabria,012,042,Catanzaro;Cosenza,Catanzaro,Cosenza,,,,,,,,Calabria,0962 9684610,0961 7175111,Via Gioacchino da Fiore,,88900,Crotone,KR,"Via Gioacchino da Fiore, , 88900, Crotone, KR",39.072108,017.112836,"39.072108,017.112836",8FFV34C7+R4W,https://www.google.com/maps/dir/?api=1&destination=8FFV34C7+R4W&travelmode=driving&dir_action=navigate,https://www.google.com/maps/search/?api=1&query=8FFV34C7%2BR4W,B1001,22091,so.crotone@vigilfuoco.it,so.calabria@vigilfuoco.it,"S.da Statale 19 delle Calabrie, 88100, Catanzaro, CZ",CON,06 478321,centroperativovvf@vigilfuoco.it,"Piazza del Viminale, 1, 00184, Roma, RM",026,99001,SOCAV,06 79340903,"Via Mario Mameli, snc, 00178, Roma, RM c/o Aeroporto Ciampino",em.socav@vigilfuoco.it,140,97,https://tile.openstreetmap.org/8/140/97.png,dir.salaop.calabria@cert.vigilfuoco.it,dir.calabria@cert.vigilfuoco.it,dir.calabria@vigilfuoco.it,com.crotone@vigilfuoco.it,com.salaop.crotone@cert.vigilfuoco.it,com.crotone@cert.vigilfuoco.it,https://www.vigilfuoco.it/comando-vvf-crotone,https://www.vigilfuoco.it/direzione-regionale-vigili-del-fuoco-calabria,,http://www.kr.dipvvf.it
